a structure with a curved top that is supported by straight sides, sometimes forming an entrance or built as a monument	Go through the arch and follow the path.	arch	/ɑːtʃ/ AmE: /ɑːrtʃ/
a structure with a curved top that is supported by straight sides, sometimes forming an entrance or built as a monument	Marble Arch is a famous London landmark.	arch	/ɑːtʃ/ AmE: /ɑːrtʃ/
anything that forms a curved shape at the top	the delicate arch of her eyebrows	arch	/ɑːtʃ/ AmE: /ɑːrtʃ/
a person who is responsible for planning or creating an idea, an event or a situation	He was one of the principal architects of the revolution.	architect	/ˈɑːkɪtekt/ AmE: /ˈɑːrkɪtekt/
a person who is responsible for planning or creating an idea, an event or a situation	Jones was the architect of the team's first goal.	architect	/ˈɑːkɪtekt/ AmE: /ˈɑːrkɪtekt/
the art and study of designing buildings	to study architecture	architecture	/ˈɑːkɪtektʃə(r)/ AmE: /ˈɑːrkɪtektʃər/
the design or style of a building or buildings	the architecture of the eighteenth century	architecture	/ˈɑːkɪtektʃə(r)/ AmE: /ˈɑːrkɪtektʃər/
the design or style of a building or buildings	modern architecture	architecture	/ˈɑːkɪtektʃə(r)/ AmE: /ˈɑːrkɪtektʃər/
a collection of historical documents or records of a government, a family, a place or an organization; the place where these records are stored	the National Sound Archive	archive	/ˈɑːkaɪv/ AmE: /ˈɑːrkaɪv/
a collection of historical documents or records of a government, a family, a place or an organization; the place where these records are stored	archive film	archive	/ˈɑːkaɪv/ AmE: /ˈɑːrkaɪv/
a collection of historical documents or records of a government, a family, a place or an organization; the place where these records are stored	The BBC's archives are bulging with material.	archive	/ˈɑːkaɪv/ AmE: /ˈɑːrkaɪv/
part of a place, town, etc, or a region of a country or the world	mountainous/desert areas	area	/ˈeəriə/ AmE: /ˈeriə/
part of a place, town, etc, or a region of a country or the world	rural/urban/inner-city areas	area	/ˈeəriə/ AmE: /ˈeriə/
part of a place, town, etc, or a region of a country or the world	There is heavy traffic in the downtown area tonight.	area	/ˈeəriə/ AmE: /ˈeriə/
part of a place, town, etc, or a region of a country or the world	She knows the local area very well.	area	/ˈeəriə/ AmE: /ˈeriə/
part of a place, town, etc, or a region of a country or the world	John is the London area manager.	area	/ˈeəriə/ AmE: /ˈeriə/
part of a place, town, etc, or a region of a country or the world	Wreckage from the plane was scattered over a wide area.	area	/ˈeəriə/ AmE: /ˈeriə/
part of a place, town, etc, or a region of a country or the world	The farm and surrounding area were flooded.	area	/ˈeəriə/ AmE: /ˈeriə/
a part of a room, building or particular space that is used for a special purpose	the hotel reception area	area	/ˈeəriə/ AmE: /ˈeriə/
a part of a room, building or particular space that is used for a special purpose	a play/parking/dining area	area	/ˈeəriə/ AmE: /ˈeriə/
a particular place on an object	Move the cursor to a blank area of the computer screen.	area	/ˈeəriə/ AmE: /ˈeriə/
a particular place on an object	The tumour had not spread to other areas of the body.	area	/ˈeəriə/ AmE: /ˈeriə/
a particular subject or activity, or an aspect of it	the areas of training and development	area (of something)	/ˈeəriə/ AmE: /ˈeriə/
a particular subject or activity, or an aspect of it	Finance is Mark's area.	area (of something)	/ˈeəriə/ AmE: /ˈeriə/
a particular subject or activity, or an aspect of it	The big growth area of recent years has been in health clubs.	area (of something)	/ˈeəriə/ AmE: /ˈeriə/
the amount of space covered by a flat surface or piece of land, described as a measurement	the area of a triangle	area	/ˈeəriə/ AmE: /ˈeriə/
the amount of space covered by a flat surface or piece of land, described as a measurement	The room is 12 square metres in area.	area	/ˈeəriə/ AmE: /ˈeriə/
the amount of space covered by a flat surface or piece of land, described as a measurement	Britain occupies a total area of 88798 square miles.	area	/ˈeəriə/ AmE: /ˈeriə/
a place with a flat open area in the middle and seats around it where people can watch sports and entertainment	a concert at Wembley Arena	arena	/əˈriːnə/
an area of activity that concerns the public, especially one where there is a lot of opposition between different groups or countries	the political/international arena	arena	/əˈriːnə/
to speak angrily to somebody because you disagree with them	My brothers are always arguing.	argue	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to speak angrily to somebody because you disagree with them	He's offering to pay so who am I to argue?	argue	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to speak angrily to somebody because you disagree with them	We're always arguing with each other about money.	argue (with somebody) (about/over something)	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to speak angrily to somebody because you disagree with them	I don't want to argue with you—just do it!	argue with somebody	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to give reasons why you think that something is right/wrong, true/not true, etc, especially to persuade people that you are right	They argued for the right to strike.	argue for/against something/doing something	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to give reasons why you think that something is right/wrong, true/not true, etc, especially to persuade people that you are right	She argued the case for bringing back the death penalty.	argue something	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to give reasons why you think that something is right/wrong, true/not true, etc, especially to persuade people that you are right	He was too tired to argue the point (= discuss the matter).	argue	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to give reasons why you think that something is right/wrong, true/not true, etc, especially to persuade people that you are right	a well-argued article	argue	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to give reasons why you think that something is right/wrong, true/not true, etc, especially to persuade people that you are right	He argued that they needed more time to finish the project.	argue that…	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to give reasons why you think that something is right/wrong, true/not true, etc, especially to persuade people that you are right	It could be argued that laws are made by and for men.	argue	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to show clearly that something exists or is true	These latest developments argue a change in government policy.	argue something	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to persuade somebody to do/not do something by giving them reasons	They argued him into withdrawing his complaint.	argue somebody into/out of doing something	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
to disagree with a statement	He's a really successful man—you can't argue with that.	argue with something	/ˈɑːɡjuː/ AmE: /ˈɑːrɡjuː/
a conversation or discussion in which two or more people disagree, often angrily	to win/lose an argument	argument	/ˈɑːɡjumənt/ AmE: /ˈɑːrɡjumənt/
a conversation or discussion in which two or more people disagree, often angrily	After some heated argument a decision was finally taken.	argument	/ˈɑːɡjumənt/ AmE: /ˈɑːrɡjumənt/
a conversation or discussion in which two or more people disagree, often angrily	We had an argument with the waiter about the bill.	argument (with somebody) (about/over something)	/ˈɑːɡjumənt/ AmE: /ˈɑːrɡjumənt/
a conversation or discussion in which two or more people disagree, often angrily	She got into an argument with the teacher.	argument with somebody	/ˈɑːɡjumənt/ AmE: /ˈɑːrɡjumənt/
a reason or set of reasons that somebody uses to show that something is true or correct	Her main argument was a moral one.	argument	/ˈɑːɡjumənt/ AmE: /ˈɑːrɡjumənt/
a reason or set of reasons that somebody uses to show that something is true or correct	There are strong arguments for and against euthanasia.	argument for/against something	/ˈɑːɡjumənt/ AmE: /ˈɑːrɡjumənt/
a reason or set of reasons that somebody uses to show that something is true or correct	His argument was that public spending must be reduced.	argument that…	/ˈɑːɡjumənt/ AmE: /ˈɑːrɡjumənt/
